step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
100,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,7,0,568,544,0,95.77464788732394,3.8658088235294117,7
101,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,5,0,572,549,0,95.97902097902097,3.859744990892532,5
102,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,6,0,577,555,0,96.18717504332756,3.863063063063063,6
103,Con Control,Media,0.12,202,0.08,1,0,0,0.0,13,3,0,590,558,0,94.57627118644068,3.869175627240143,3
104,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,8,0,598,566,0,94.64882943143813,3.863957597173145,8
105,Con Control,Media,0.12,202,0.12,3,0,0,0.0,6,6,0,604,572,0,94.70198675496688,3.874125874125874,6
106,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,11,0,607,583,0,96.04612850082373,3.857632933104631,11
107,Con Control,Media,0.12,202,0.06,1,0,0,0.0,6,4,0,613,587,0,95.75856443719412,3.8620102214650767,4
108,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,10,0,617,597,0,96.75850891410049,3.8777219430485763,10
109,Con Control,Media,0.12,202,0.02,1,0,0,0.0,2,5,0,619,602,0,97.25363489499192,3.8787375415282392,5
110,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,4,0,625,606,0,96.96000000000001,3.892739273927393,4
111,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,8,0,629,614,0,97.61526232114467,3.8941368078175898,8
112,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,4,0,636,618,0,97.16981132075472,3.899676375404531,4
113,Con Control,Media,0.12,202,0.04,1,0,0,0.0,10,3,0,646,621,0,96.13003095975232,3.895330112721417,3
114,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,5,0,652,626,0,96.0122699386503,3.889776357827476,5
115,Con Control,Media,0.12,202,0.08,1,0,0,0.0,6,3,0,658,629,0,95.59270516717325,3.888712241653418,3
116,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,9,0,663,638,0,96.22926093514329,3.884012539184953,9
117,Con Control,Media,0.12,202,0.06,2,0,0,0.0,5,7,0,668,645,0,96.55688622754491,3.894573643410853,7
118,Con Control,Media,0.12,202,0.06,2,0,0,0.0,6,3,0,674,648,0,96.14243323442136,3.896604938271605,3
119,Con Control,Media,0.12,202,0.04,2,0,0,0.0,5,9,0,679,657,0,96.759941089838,3.8919330289193304,9
120,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,7,0,682,664,0,97.36070381231671,3.9021084337349397,7
121,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,5,0,688,669,0,97.23837209302324,3.898355754857997,5
122,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,5,0,696,674,0,96.83908045977012,3.8961424332344214,5
123,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,7,0,699,681,0,97.42489270386267,3.9001468428781205,7
124,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,3,0,702,684,0,97.43589743589743,3.8976608187134505,3
125,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,5,0,707,689,0,97.45403111739745,3.892597968069666,5
126,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,5,0,715,694,0,97.06293706293707,3.8962536023054755,5
127,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,6,0,718,700,0,97.49303621169916,3.902857142857143,6
128,Con Control,Media,0.12,202,0.04,2,0,0,0.0,5,4,0,723,704,0,97.37206085753803,3.897727272727273,4
129,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,5,0,729,709,0,97.25651577503429,3.898448519040903,5
130,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,2,0,735,711,0,96.73469387755102,3.90014064697609,2
131,Con Control,Media,0.12,202,0.04,2,0,0,0.0,5,5,0,740,716,0,96.75675675675676,3.905027932960894,5
132,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,8,0,746,724,0,97.05093833780161,3.9019337016574585,8
133,Con Control,Media,0.12,202,0.1,2,0,0,0.0,9,2,0,755,726,0,96.15894039735099,3.902203856749311,2
134,Con Control,Media,0.12,202,0.06,2,0,0,0.0,8,7,0,763,733,0,96.06815203145477,3.9099590723055933,7
135,Con Control,Media,0.12,202,0.08,2,0,0,0.0,9,3,0,772,736,0,95.33678756476684,3.9157608695652173,3
136,Con Control,Media,0.12,202,0.18,3,0,0,0.0,4,7,0,776,743,0,95.74742268041237,3.9192462987886945,7
137,Con Control,Media,0.12,202,0.14,3,0,0,0.0,10,8,0,786,751,0,95.54707379134861,3.9201065246338214,8
138,Con Control,Media,0.12,202,0.18,2,0,0,0.0,11,9,0,797,760,0,95.35759096612296,3.9223684210526315,9
139,Con Control,Media,0.12,202,0.06,1,0,0,0.0,5,6,0,802,766,0,95.51122194513717,3.9281984334203655,6
140,Con Control,Media,0.12,202,0.12,3,0,0,0.0,6,5,0,808,771,0,95.42079207920791,3.933852140077821,5
141,Con Control,Media,0.12,202,0.04,2,0,0,0.0,4,11,0,812,782,0,96.30541871921181,3.946291560102302,11
142,Con Control,Media,0.12,202,0.06,2,0,0,0.0,10,6,0,822,788,0,95.86374695863748,3.949238578680203,6
143,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,7,0,828,795,0,96.01449275362319,3.950943396226415,7
144,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,8,0,834,803,0,96.28297362110312,3.962640099626401,8
145,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,9,0,837,812,0,97.0131421744325,3.981527093596059,9
146,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,6,0,841,818,0,97.26516052318668,3.9743276283618583,6
147,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,6,0,846,824,0,97.39952718676122,3.9842233009708736,6
148,Con Control,Media,0.12,202,0.06,2,0,0,0.0,6,5,0,852,829,0,97.30046948356808,3.9915560916767188,5
149,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,6,0,856,835,0,97.54672897196261,3.9940119760479043,6
150,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,6,0,861,841,0,97.67711962833914,3.9964328180737216,6
151,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,3,0,869,844,0,97.12313003452245,4.002369668246446,3
152,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,7,0,874,851,0,97.36842105263158,3.9941245593419508,7
153,Con Control,Media,0.12,202,0.06,3,0,0,0.0,6,4,0,880,855,0,97.1590909090909,3.9941520467836256,4
154,Con Control,Media,0.12,202,0.1,3,0,0,0.0,7,7,0,887,862,0,97.1815107102593,4.008120649651972,7
155,Con Control,Media,0.12,202,0.04,2,0,0,0.0,3,6,0,890,868,0,97.52808988764045,3.9976958525345623,6
156,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,5,0,893,873,0,97.76035834266517,4.0,5
157,Con Control,Media,0.12,202,0.0,0,0,0,0.0,10,6,0,903,879,0,97.34219269102991,4.001137656427759,6
158,Con Control,Media,0.12,202,0.02,1,0,0,0.0,11,6,0,914,885,0,96.82713347921225,4.009039548022598,6
159,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,10,0,919,895,0,97.38846572361263,4.003351955307263,10
160,Con Control,Media,0.12,202,0.08,2,0,0,0.0,3,6,0,922,901,0,97.72234273318871,3.993340732519423,6
161,Con Control,Media,0.12,202,0.04,2,0,0,0.0,4,4,0,926,905,0,97.73218142548596,3.9900552486187846,4
162,Con Control,Media,0.12,202,0.04,1,0,0,0.0,10,3,0,936,908,0,97.00854700854701,3.9922907488986783,3
163,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,7,0,944,915,0,96.92796610169492,4.0,7
164,Con Control,Media,0.12,202,0.06,1,0,0,0.0,4,4,0,948,919,0,96.94092827004219,4.003264417845484,4
165,Con Control,Media,0.12,202,0.06,1,0,0,0.0,3,6,0,951,925,0,97.26603575184016,4.010810810810811,6
166,Con Control,Media,0.12,202,0.1,3,0,0,0.0,9,6,0,960,931,0,96.97916666666667,4.012889366272825,6
167,Con Control,Media,0.12,202,0.06,3,0,0,0.0,2,4,0,962,935,0,97.1933471933472,4.016042780748663,4
168,Con Control,Media,0.12,202,0.08,2,0,0,0.0,4,6,0,966,941,0,97.4120082815735,4.019128586609989,6
169,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,6,0,973,947,0,97.327852004111,4.027455121436114,6
170,Con Control,Media,0.12,202,0.06,2,0,0,0.0,6,7,0,979,954,0,97.44637385086823,4.034591194968553,7
171,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,8,0,983,962,0,97.86368260427264,4.038461538461538,8
172,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,4,0,990,966,0,97.57575757575758,4.03416149068323,4
173,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,9,0,997,975,0,97.79338014042126,4.0317948717948715,9
174,Con Control,Media,0.12,202,0.02,1,0,0,0.0,9,3,0,1006,978,0,97.21669980119285,4.032719836400818,3
175,Con Control,Media,0.12,202,0.0,0,0,0,0.0,2,8,0,1008,986,0,97.81746031746032,4.0344827586206895,8
176,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,6,0,1015,992,0,97.73399014778326,4.030241935483871,6
177,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,5,0,1021,997,0,97.64936336924583,4.030090270812437,5
178,Con Control,Media,0.12,202,0.0,0,0,0,0.0,11,8,0,1032,1005,0,97.38372093023256,4.029850746268656,8
179,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,5,0,1037,1010,0,97.3963355834137,4.028712871287128,5
180,Con Control,Media,0.12,202,0.02,1,0,0,0.0,8,6,0,1045,1016,0,97.22488038277513,4.021653543307087,6
181,Con Control,Media,0.12,202,0.06,1,0,0,0.0,5,4,0,1050,1020,0,97.14285714285714,4.023529411764706,4
182,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,11,0,1056,1031,0,97.63257575757575,4.026188166828322,11
183,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,11,0,1062,1042,0,98.11676082862523,4.021113243761996,11
184,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,7,0,1067,1049,0,98.31302717900657,4.020972354623451,7
185,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,2,0,1074,1051,0,97.8584729981378,4.0209324452901996,2
186,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,6,0,1078,1057,0,98.05194805194806,4.024597918637654,6
187,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,3,0,1082,1060,0,97.96672828096118,4.023584905660377,3
188,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,4,0,1088,1064,0,97.79411764705883,4.0206766917293235,4
189,Con Control,Media,0.12,202,0.02,1,0,0,0.0,9,3,0,1097,1067,0,97.26526891522333,4.023430178069353,3
190,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,10,0,1105,1077,0,97.46606334841628,4.026926648096564,10
191,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,4,0,1110,1081,0,97.38738738738739,4.027752081406105,4
192,Con Control,Media,0.12,202,0.02,1,0,0,0.0,8,6,0,1118,1087,0,97.22719141323792,4.031278748850046,6
193,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,12,0,1124,1099,0,97.77580071174377,4.030027297543221,12
194,Con Control,Media,0.12,202,0.06,2,0,0,0.0,12,6,0,1136,1105,0,97.27112676056338,4.0289592760180994,6
195,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,8,0,1139,1113,0,97.7172958735733,4.026055705300989,8
196,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,6,0,1147,1119,0,97.5588491717524,4.02591599642538,6
197,Con Control,Media,0.12,202,0.04,2,0,0,0.0,9,5,0,1156,1124,0,97.23183391003461,4.026690391459074,5
198,Con Control,Media,0.12,202,0.12,1,0,0,0.0,12,8,0,1168,1132,0,96.91780821917808,4.021201413427562,8
199,Con Control,Media,0.12,202,0.1,2,0,0,0.0,7,7,0,1175,1139,0,96.93617021276596,4.022827041264267,7
200,Con Control,Media,0.12,202,0.12,2,0,0,0.0,5,11,0,1180,1150,0,97.45762711864407,4.02,11
201,Con Control,Media,0.12,202,0.12,3,0,0,0.0,9,8,0,1189,1158,0,97.39276703111858,4.024179620034542,8
202,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,4,0,1193,1162,0,97.40150880134115,4.024956970740103,4
203,Con Control,Media,0.12,202,0.04,2,0,0,0.0,10,7,0,1203,1169,0,97.1737323358271,4.021385799828914,7
204,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,15,0,1208,1184,0,98.01324503311258,4.027871621621622,15
205,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,2,0,1211,1186,0,97.93559042113955,4.027824620573356,2
206,Con Control,Media,0.12,202,0.06,1,0,0,0.0,6,8,0,1217,1194,0,98.11010682004931,4.030988274706868,8
207,Con Control,Media,0.12,202,0.06,2,0,0,0.0,6,10,0,1223,1204,0,98.44644317252657,4.026578073089701,10
208,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,5,0,1229,1209,0,98.3726606997559,4.026468155500414,5
209,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,4,0,1234,1213,0,98.29821717990276,4.023907666941468,4
210,Con Control,Media,0.12,202,0.04,2,0,0,0.0,4,4,0,1238,1217,0,98.30371567043619,4.0262941659819225,4
211,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,4,0,1243,1221,0,98.23008849557522,4.023751023751024,4
212,Con Control,Media,0.12,202,0.08,1,0,0,0.0,11,7,0,1254,1228,0,97.92663476874003,4.02442996742671,7
213,Con Control,Media,0.12,202,0.04,2,0,0,0.0,4,6,0,1258,1234,0,98.09220985691573,4.026742301458671,6
214,Con Control,Media,0.12,202,0.0,0,0,0,0.0,2,8,0,1260,1242,0,98.57142857142858,4.027375201288245,8
215,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,8,0,1265,1250,0,98.81422924901186,4.0224,8
216,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,4,0,1268,1254,0,98.89589905362776,4.024720893141946,4
217,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,5,0,1275,1259,0,98.74509803921569,4.021445591739476,5
218,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,3,0,1280,1262,0,98.59375,4.022187004754358,3
219,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,1,0,1287,1263,0,98.13519813519814,4.022169437846397,1
220,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,7,0,1293,1270,0,98.22119102861562,4.020472440944882,7
221,Con Control,Media,0.12,202,0.04,1,0,0,0.0,9,5,0,1302,1275,0,97.92626728110599,4.020392156862745,5
222,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,4,0,1308,1279,0,97.78287461773701,4.019546520719312,4
223,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,12,0,1312,1291,0,98.39939024390245,4.012393493415956,12
224,Con Control,Media,0.12,202,0.04,2,0,0,0.0,7,3,0,1319,1294,0,98.10462471569372,4.011591962905719,3
225,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,5,0,1326,1299,0,97.96380090497738,4.011547344110855,5
226,Con Control,Media,0.12,202,0.02,1,0,0,0.0,11,12,0,1337,1311,0,98.05534779356769,4.010678871090771,12
227,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,5,0,1343,1316,0,97.98957557706626,4.009118541033435,5
228,Con Control,Media,0.12,202,0.08,3,0,0,0.0,10,6,0,1353,1322,0,97.70879526977087,4.009077155824508,6
229,Con Control,Media,0.12,202,0.1,3,0,0,0.0,11,5,0,1364,1327,0,97.28739002932552,4.008289374529013,5
230,Con Control,Media,0.12,202,0.12,3,0,0,0.0,5,6,0,1369,1333,0,97.37034331628927,4.006001500375094,6
231,Con Control,Media,0.12,202,0.06,2,0,0,0.0,3,11,0,1372,1344,0,97.95918367346938,4.003720238095238,11
232,Con Control,Media,0.12,202,0.0,0,0,0,0.0,1,6,0,1373,1350,0,98.32483612527312,4.008148148148148,6
233,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,7,0,1381,1357,0,98.26212889210717,4.0125276344878404,7
234,Con Control,Media,0.12,202,0.02,1,0,0,0.0,10,6,0,1391,1363,0,97.98705966930265,4.013939838591343,6
235,Con Control,Media,0.12,202,0.06,1,0,0,0.0,5,11,0,1396,1374,0,98.42406876790831,4.0174672489082965,11
236,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,2,0,1400,1376,0,98.28571428571429,4.0188953488372094,2
237,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,9,0,1406,1385,0,98.50640113798008,4.015884476534296,9
238,Con Control,Media,0.12,202,0.06,1,0,0,0.0,7,2,0,1413,1387,0,98.15994338287332,4.015861571737563,2
239,Con Control,Media,0.12,202,0.04,2,0,0,0.0,8,4,0,1421,1391,0,97.88881069669247,4.017972681524084,4
240,Con Control,Media,0.12,202,0.08,2,0,0,0.0,7,10,0,1428,1401,0,98.10924369747899,4.0214132762312635,10
241,Con Control,Media,0.12,202,0.04,2,0,0,0.0,6,4,0,1434,1405,0,97.97768479776849,4.020640569395018,4
242,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,12,0,1438,1417,0,98.53963838664812,4.013408609738885,12
243,Con Control,Media,0.12,202,0.04,1,0,0,0.0,10,6,0,1448,1423,0,98.27348066298343,4.012649332396346,6
244,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,7,0,1454,1430,0,98.34938101788171,4.013986013986014,7
245,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,2,0,1457,1432,0,98.28414550446122,4.011871508379889,2
246,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,7,0,1464,1439,0,98.29234972677595,4.01320361362057,7
247,Con Control,Media,0.12,202,0.02,1,0,0,0.0,8,5,0,1472,1444,0,98.09782608695652,4.013850415512465,5
248,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,9,0,1476,1453,0,98.44173441734418,4.019270474879559,9
249,Con Control,Media,0.12,202,0.04,1,0,0,0.0,7,7,0,1483,1460,0,98.44908968307486,4.013013698630137,7
250,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,6,0,1491,1466,0,98.32327297116029,4.015006821282401,6
251,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,11,0,1496,1477,0,98.72994652406418,4.009478672985782,11
252,Con Control,Media,0.12,202,0.02,1,0,0,0.0,8,4,0,1504,1481,0,98.47074468085107,4.011478730587441,4
253,Con Control,Media,0.12,202,0.04,1,0,0,0.0,9,3,0,1513,1484,0,98.08327825512228,4.007412398921833,3
254,Con Control,Media,0.12,202,0.1,3,0,0,0.0,11,9,0,1524,1493,0,97.96587926509186,4.004688546550569,9
255,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,5,0,1529,1498,0,97.97253106605625,4.004005340453938,5
256,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,7,0,1532,1505,0,98.23759791122716,4.00265780730897,7
257,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,7,0,1537,1512,0,98.37345478204294,4.001984126984127,7
258,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,11,0,1543,1523,0,98.70382372002592,4.003939592908733,11
259,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,7,0,1547,1530,0,98.9010989010989,4.005228758169935,7
260,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,3,0,1554,1533,0,98.64864864864865,4.003913894324853,3
261,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,6,0,1557,1539,0,98.84393063583815,4.005198180636778,6
262,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,6,0,1561,1545,0,98.97501601537476,4.003236245954692,6
263,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,6,0,1564,1551,0,99.16879795396419,4.0019342359767895,6
264,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,8,0,1570,1559,0,99.29936305732484,3.9987171263630534,8
265,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,2,0,1577,1561,0,98.9854153455929,3.995515695067265,2
266,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,3,0,1581,1564,0,98.9247311827957,3.993606138107417,3
267,Con Control,Media,0.12,202,0.04,1,0,0,0.0,11,1,0,1592,1565,0,98.30402010050251,3.994249201277955,1
268,Con Control,Media,0.12,202,0.06,1,0,0,0.0,8,6,0,1600,1571,0,98.1875,3.992361553150859,6
269,Con Control,Media,0.12,202,0.16,2,0,0,0.0,5,5,0,1605,1576,0,98.19314641744549,3.9892131979695433,5
270,Con Control,Media,0.12,202,0.08,2,0,0,0.0,10,2,0,1615,1578,0,97.70897832817337,3.985424588086185,2
271,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,7,0,1620,1585,0,97.8395061728395,3.98801261829653,7
272,Con Control,Media,0.12,202,0.06,2,0,0,0.0,7,10,0,1627,1595,0,98.03318992009834,3.9905956112852663,10
273,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,12,0,1631,1607,0,98.52851011649295,3.9943995021779712,12
274,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,4,0,1635,1611,0,98.53211009174312,4.0,4
275,Con Control,Media,0.12,202,0.06,2,0,0,0.0,11,5,0,1646,1616,0,98.17739975698665,4.0030940594059405,5
276,Con Control,Media,0.12,202,0.12,3,0,0,0.0,7,7,0,1653,1623,0,98.18511796733212,4.004313000616143,7
277,Con Control,Media,0.12,202,0.12,3,0,0,0.0,7,6,0,1660,1629,0,98.13253012048193,4.004910988336403,6
278,Con Control,Media,0.12,202,0.1,2,0,0,0.0,7,6,0,1667,1635,0,98.08038392321535,4.005504587155963,6
279,Con Control,Media,0.12,202,0.06,2,0,0,0.0,3,4,0,1670,1639,0,98.1437125748503,4.004270896888347,4
280,Con Control,Media,0.12,202,0.06,2,0,0,0.0,10,10,0,1680,1649,0,98.1547619047619,4.008489993935719,10
281,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,8,0,1683,1657,0,98.45513963161022,4.011466505733253,8
282,Con Control,Media,0.12,202,0.08,2,0,0,0.0,3,4,0,1686,1661,0,98.51720047449585,4.012040939193257,4
283,Con Control,Media,0.12,202,0.12,3,0,0,0.0,8,7,0,1694,1668,0,98.46517119244392,4.017985611510792,7
284,Con Control,Media,0.12,202,0.06,1,0,0,0.0,5,3,0,1699,1671,0,98.35197174808711,4.023339317773788,3
285,Con Control,Media,0.12,202,0.06,1,0,0,0.0,7,9,0,1706,1680,0,98.4759671746776,4.023809523809524,9
286,Con Control,Media,0.12,202,0.08,2,0,0,0.0,8,7,0,1714,1687,0,98.42473745624271,4.022525192649674,7
287,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,3,0,1722,1690,0,98.14169570267131,4.024852071005917,3
288,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,7,0,1728,1697,0,98.20601851851852,4.0253388332351205,7
289,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,8,0,1734,1705,0,98.32756632064591,4.027565982404692,8
290,Con Control,Media,0.12,202,0.06,1,0,0,0.0,3,8,0,1737,1713,0,98.61830742659758,4.029188558085231,8
291,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,9,0,1740,1722,0,98.9655172413793,4.030197444831591,9
292,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,5,0,1744,1727,0,99.02522935779817,4.031847133757962,5
293,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,6,0,1749,1733,0,99.08519153802172,4.032890940565493,6
294,Con Control,Media,0.12,202,0.0,0,0,0,0.0,9,2,0,1758,1735,0,98.69169510807735,4.03342939481268,2
295,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,3,0,1763,1738,0,98.58196256381169,4.033947065592635,3
296,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,6,0,1770,1744,0,98.53107344632768,4.035550458715596,6
297,Con Control,Media,0.12,202,0.06,2,0,0,0.0,11,8,0,1781,1752,0,98.37170129140932,4.030251141552512,8
298,Con Control,Media,0.12,202,0.02,1,0,0,0.0,1,6,0,1782,1758,0,98.65319865319864,4.027303754266212,6
299,Con Control,Media,0.12,202,0.04,2,0,0,0.0,5,8,0,1787,1766,0,98.82484611080022,4.027746319365798,8
0,Con Control,Media,0.12,303,0.0,0,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0
1,Con Control,Media,0.12,303,0.0,0,0,0,0.0,4,0,0,5,0,0,0.0,0.0,0
2,Con Control,Media,0.12,303,0.0,0,0,0,0.0,6,1,0,11,1,0,9.090909090909092,2.0,1
3,Con Control,Media,0.12,303,0.0,0,0,0,0.0,7,0,0,18,1,0,5.555555555555555,2.0,0
4,Con Control,Media,0.12,303,0.02,1,0,0,0.0,5,0,0,23,1,0,4.3478260869565215,2.0,0
5,Con Control,Media,0.12,303,0.0,0,0,0,0.0,7,5,0,30,6,0,20.0,3.0,5
6,Con Control,Media,0.12,303,0.02,1,0,0,0.0,7,3,0,37,9,0,24.324324324324326,3.5555555555555554,3
7,Con Control,Media,0.12,303,0.0,0,0,0,0.0,6,3,0,43,12,0,27.906976744186046,3.5,3
8,Con Control,Media,0.12,303,0.04,1,0,0,0.0,3,10,0,46,22,0,47.82608695652174,3.590909090909091,10
9,Con Control,Media,0.12,303,0.02,1,0,0,0.0,8,6,0,54,28,0,51.85185185185185,3.7857142857142856,6
10,Con Control,Media,0.12,303,0.08,1,0,0,0.0,4,6,0,58,34,0,58.620689655172406,4.029411764705882,6
11,Con Control,Media,0.12,303,0.06,2,0,0,0.0,12,7,0,70,41,0,58.57142857142858,3.975609756097561,7
12,Con Control,Media,0.12,303,0.08,2,0,0,0.0,4,4,0,74,45,0,60.810810810810814,4.0,4
13,Con Control,Media,0.12,303,0.06,2,0,0,0.0,6,4,0,80,49,0,61.25000000000001,4.0,4
14,Con Control,Media,0.12,303,0.06,2,0,0,0.0,11,4,0,91,53,0,58.24175824175825,3.981132075471698,4
15,Con Control,Media,0.12,303,0.04,1,0,0,0.0,12,5,0,103,58,0,56.310679611650485,4.137931034482759,5
16,Con Control,Media,0.12,303,0.1,2,0,0,0.0,2,8,0,105,66,0,62.857142857142854,4.121212121212121,8
17,Con Control,Media,0.12,303,0.12,3,0,0,0.0,5,6,0,110,72,0,65.45454545454545,4.361111111111111,6
18,Con Control,Media,0.12,303,0.16,2,0,0,0.0,3,9,0,113,81,0,71.68141592920354,4.45679012345679,9
19,Con Control,Media,0.12,303,0.1,4,0,0,0.0,4,6,0,117,87,0,74.35897435897436,4.482758620689655,6
20,Con Control,Media,0.12,303,0.06,3,0,0,0.0,3,2,0,120,89,0,74.16666666666667,4.49438202247191,2
21,Con Control,Media,0.12,303,0.04,1,0,0,0.0,5,10,0,125,99,0,79.2,4.666666666666667,10
22,Con Control,Media,0.12,303,0.04,1,0,0,0.0,8,8,0,133,107,0,80.45112781954887,4.738317757009346,8
23,Con Control,Media,0.12,303,0.0,0,0,0,0.0,7,8,0,140,115,0,82.14285714285714,4.939130434782609,8
24,Con Control,Media,0.12,303,0.04,1,0,0,0.0,5,8,0,145,123,0,84.82758620689656,4.796747967479675,8
